Show,EpId,ClipId,Start,Stop,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech,Name,0,1,2,3,4,5,6,7,8,9,10,11,12
WomenWhoStutter,5,29,31975040,32023040,0,0,0,0,1,0,0,0,2,0,0,0,WomenWhoStutter_5_29,-328.0122,55.93779,-33.825428,7.2390304,-12.758047,-17.368021,-21.698338,-14.971788,-5.847775,-12.662206,-4.2320895,-1.9492393,-10.518584
WomenWhoStutter,5,30,32659200,32707200,0,0,0,1,0,0,0,1,2,0,0,0,WomenWhoStutter_5_30,-377.74564,55.368164,-32.368668,-0.43744498,-10.358496,-16.234964,-17.711285,-16.406065,-4.182229,-12.195629,-10.53956,-0.489082,0.23543817
WomenWhoStutter,5,31,33091840,33139840,0,0,0,2,1,1,0,0,0,1,0,0,WomenWhoStutter_5_31,-342.5928,-18.756264,-24.030375,32.805336,-21.507828,-2.7410672,-20.269972,-4.3540087,-1.5000414,-9.218602,-11.027537,0.64429,-3.597808
WomenWhoStutter,5,32,33137440,33185440,0,0,1,0,0,0,0,3,2,0,0,0,WomenWhoStutter_5_32,-409.62387,14.218718,-12.960693,32.005707,-18.371796,4.3100977,-9.233718,-9.7005825,-9.506479,-6.389788,-10.337756,-5.91727,-9.573964
WomenWhoStutter,5,33,35413760,35461760,0,0,0,2,0,0,0,3,1,1,0,0,WomenWhoStutter_5_33,-336.66077,56.179375,-33.896122,3.778935,-16.664005,-18.481388,-17.669579,-21.21276,-7.6053376,-3.1577604,-9.783617,-1.9255183,-11.255836
WomenWhoStutter,5,35,38436160,38484160,0,0,0,1,0,0,0,1,2,0,0,0,WomenWhoStutter_5_35,-312.51083,53.974613,-20.228617,14.841833,-18.218533,-31.736895,-29.981098,-11.859562,-4.571214,-1.4690717,-7.143022,-4.678359,-3.6199083
WomenWhoStutter,5,36,38804480,38852480,0,0,2,1,1,0,0,0,0,0,0,0,WomenWhoStutter_5_36,-320.83472,62.81096,-25.897196,-3.3606145,-20.421242,-19.505186,-7.9881883,-17.796177,-8.519987,-1.6340377,-12.368652,-3.3454506,-10.90504
WomenWhoStutter,5,37,41877760,41925760,0,0,0,1,0,0,0,3,2,2,0,0,WomenWhoStutter_5_37,-304.84055,66.762634,-26.689417,-3.8068774,-16.067392,-18.483004,-23.219612,-13.967637,-12.335839,-3.5689847,-6.8746424,-13.736591,-5.525331
WomenWhoStutter,5,38,42062560,42110560,0,0,1,1,0,0,0,1,2,1,0,0,WomenWhoStutter_5_38,-288.3934,16.487541,-39.05351,5.2398844,-22.99055,-0.7007727,-22.965399,-7.6991115,2.1827915,-3.3050923,-15.229951,-10.824124,-7.8493614
WomenWhoStutter,5,39,42175680,42223680,0,0,0,0,3,0,0,0,0,0,0,0,WomenWhoStutter_5_39,-408.21982,-9.238156,-10.42209,43.945713,-16.30437,1.211583,-11.981069,-5.71826,-0.062685415,-6.8582478,-12.654906,-1.677903,-5.538321
WomenWhoStutter,6,0,808000,856000,0,0,0,1,0,0,0,0,2,2,0,0,WomenWhoStutter_6_0,-342.9115,74.40706,-89.91716,52.942947,-34.75007,-17.484808,6.222028,-31.521023,10.8130455,-10.965483,-13.751755,2.5636277,-9.947296
WomenWhoStutter,6,1,28424480,28472480,0,0,1,0,0,0,0,3,2,0,0,0,WomenWhoStutter_6_1,-452.14682,62.40012,-22.383854,5.9951873,-5.0060735,-12.665532,-4.2508864,-14.2120075,-2.8307219,-1.5096053,-8.912736,1.0819292,-2.7582467
WomenWhoStutter,6,7,28995680,29043680,0,0,0,0,2,2,0,1,0,0,0,0,WomenWhoStutter_6_7,-477.57874,92.054886,-46.743507,3.1714098,3.679316,-16.130686,-6.4627023,-9.038598,1.3569632,-3.0768468,-8.025571,4.955101,-1.712922
WomenWhoStutter,6,9,29189920,29237920,0,0,0,3,0,0,0,0,0,0,0,0,WomenWhoStutter_6_9,-461.75623,46.932858,-60.20673,29.497866,-14.214058,-11.938236,3.4095025,-14.796673,8.910113,-4.212687,-7.278795,3.7909868,-5.909783
WomenWhoStutter,6,12,29430720,29478720,0,0,0,0,0,3,0,0,0,0,0,0,WomenWhoStutter_6_12,-404.37936,58.973892,-71.96042,38.102047,-30.14654,-16.26554,7.812322,-20.722908,12.406538,-9.724078,-12.089863,6.6348176,-7.728491
WomenWhoStutter,6,13,29635360,29683360,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_6_13,-363.07724,92.27584,-91.250496,60.7413,-25.576208,-16.836123,-0.97210854,-31.237745,10.425664,-15.686196,-12.8019905,2.861271,-9.552984
WomenWhoStutter,6,14,29678560,29726560,0,0,0,1,0,1,0,1,1,0,0,0,WomenWhoStutter_6_14,-529.59424,99.564156,-45.657642,30.226496,-7.732529,-21.985683,9.511447,-9.884949,-0.8670645,-4.8971906,-9.075885,4.949569,-5.9102197
WomenWhoStutter,6,16,29866240,29914240,0,0,1,0,0,0,0,3,2,0,0,0,WomenWhoStutter_6_16,-417.7628,105.043976,-25.800386,10.305458,-11.3026705,-19.463833,-5.1541586,-20.503832,-1.4306443,-2.995298,-15.531005,0.84600943,-6.6711946
WomenWhoStutter,6,17,30412640,30460640,0,0,0,1,1,0,0,1,1,0,0,0,WomenWhoStutter_6_17,-468.31735,103.983734,-71.0894,24.797678,-10.538062,-18.952911,6.7465053,-16.691654,6.0855627,-6.7627435,-15.368451,5.744448,-9.8398
WomenWhoStutter,6,18,30447520,30495520,0,0,1,0,0,0,0,0,2,1,0,0,WomenWhoStutter_6_18,-380.9658,64.00955,-80.59509,46.141426,-19.28872,-18.435825,11.29606,-19.936138,5.5053906,-10.133387,-16.270823,0.9884442,-7.5440474
WomenWhoStutter,6,20,30869280,30917280,0,0,0,0,1,0,0,2,2,0,0,0,WomenWhoStutter_6_20,-470.45956,66.79521,-40.807552,-6.2832413,0.49182877,-2.7913988,-0.38450396,-11.809767,0.2882034,-0.80045086,-8.125896,1.0037209,-3.3354297
WomenWhoStutter,6,21,2910400,2958400,0,0,2,0,0,0,0,1,1,0,0,0,WomenWhoStutter_6_21,-347.96268,68.40143,-82.96444,39.46952,-41.479874,-16.297205,4.598216,-31.015654,16.423222,-12.783454,-17.725262,7.431281,-15.267675
WomenWhoStutter,6,22,2942400,2990400,0,0,0,0,0,3,0,1,0,0,0,0,WomenWhoStutter_6_22,-349.46127,91.922874,-25.943361,13.087493,-9.382796,-30.093987,-15.825981,-23.142477,-5.7636614,-3.8443825,-11.358336,8.285053,2.4895184
WomenWhoStutter,6,26,31507360,31555360,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_6_26,-426.9149,93.23995,-36.31245,-8.497785,-8.485432,-11.047319,-2.7745247,-16.621067,-4.8167577,-1.234032,-6.366367,2.4853666,-3.3505933
WomenWhoStutter,6,28,31652480,31700480,0,0,0,1,0,1,0,2,1,0,0,0,WomenWhoStutter_6_28,-406.07858,71.789116,-25.99784,-3.6365745,0.51443505,-11.484392,-10.2323885,-11.548361,-3.5726168,-3.6211026,-5.718944,1.179043,-3.2657351
WomenWhoStutter,6,33,32680480,32728480,0,0,1,3,0,0,0,3,0,1,0,0,WomenWhoStutter_6_33,-518.2441,55.69237,-56.406815,33.856964,-1.6802566,-7.7540736,12.546713,-4.8352704,5.4734006,-7.8682666,-9.078119,-0.4593727,-7.5938888
WomenWhoStutter,6,34,32968960,33016960,0,0,0,2,0,0,0,0,1,0,0,0,WomenWhoStutter_6_34,-392.8481,84.18424,-69.8412,46.70786,-17.998709,-15.072351,8.754164,-20.35971,2.961252,-14.05403,-12.269254,2.3250034,-10.548901
WomenWhoStutter,6,36,33238880,33286880,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_6_36,-430.84412,46.104664,-77.6516,50.092453,-26.816479,-13.477947,13.133757,-19.95092,8.209489,-8.205277,-8.221455,1.4499925,-10.44277
WomenWhoStutter,6,37,33271520,33319520,0,0,0,1,0,0,0,3,2,0,0,0,WomenWhoStutter_6_37,-532.07587,72.00524,-38.598904,23.649908,7.6169214,-16.673346,2.1575582,-5.984932,-3.8117032,-5.7395415,-6.538953,3.4210365,-5.874858
WomenWhoStutter,6,40,3058720,3106720,0,0,0,0,0,2,0,0,1,0,0,0,WomenWhoStutter_6_40,-370.52145,58.031956,-75.08145,47.147293,-25.138157,-17.943396,4.419021,-24.78253,5.7300053,-12.216553,-13.35554,0.6564169,-8.3400755
WomenWhoStutter,6,42,33803520,33851520,0,0,2,0,0,0,0,0,1,0,0,0,WomenWhoStutter_6_42,-493.9383,38.988724,-39.339977,35.746113,-13.4442,-8.364554,4.296389,-14.273171,5.8034863,-7.013568,-5.5810995,2.4042118,-5.9795604
WomenWhoStutter,6,43,33839200,33887200,0,0,0,2,1,0,0,0,0,0,0,0,WomenWhoStutter_6_43,-529.0289,48.27331,-32.996357,44.818226,-15.673283,-7.2224584,12.42989,-12.818554,0.82818455,-3.8442795,-4.4481435,1.3002642,-3.9372559
WomenWhoStutter,6,44,33862880,33910880,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_6_44,-407.68826,65.12634,-68.63647,43.054527,-34.660477,-11.646803,8.388889,-25.460268,11.907955,-8.369948,-10.635135,4.0090685,-7.7698708
WomenWhoStutter,6,50,3963840,4011840,0,0,0,0,0,2,0,0,1,0,0,0,WomenWhoStutter_6_50,-472.6267,60.327892,-46.233974,11.534586,-4.9484286,-24.798267,3.7938924,-5.589654,-7.543588,-0.69219655,-2.6281476,2.0471826,-2.6204386
WomenWhoStutter,6,51,4006720,4054720,0,0,1,0,0,3,0,0,0,0,0,0,WomenWhoStutter_6_51,-358.8526,56.92088,-84.20949,32.092434,-31.752512,-18.429201,12.133659,-21.52694,6.107022,-11.022975,-11.8952265,2.306774,-15.162569
WomenWhoStutter,6,54,4477920,4525920,0,0,0,0,0,3,0,3,0,0,0,0,WomenWhoStutter_6_54,-471.967,77.67458,-28.60648,7.43386,-1.6773977,-10.726588,-2.6723864,-17.108503,-4.52798,-0.19979993,-8.353839,0.33179146,-3.503418
WomenWhoStutter,6,57,5086880,5134880,0,0,1,1,0,0,0,3,1,1,0,0,WomenWhoStutter_6_57,-409.28574,54.046127,-77.00088,47.291435,-24.266066,-16.974056,11.136526,-21.052086,5.3961573,-6.279602,-10.664753,-0.1222314,-10.08559
WomenWhoStutter,6,59,874720,922720,0,0,0,0,0,0,0,3,3,0,0,0,WomenWhoStutter_6_59,-388.99106,108.79194,-69.22326,5.354753,2.1540387,-22.493618,0.02184042,-11.988995,-8.446258,-4.8795824,-7.3266096,0.2837137,-8.449436
WomenWhoStutter,6,61,5288160,5336160,0,0,0,0,0,3,0,1,0,0,0,0,WomenWhoStutter_6_61,-324.1226,60.894016,-70.451546,3.7783713,-3.1448412,-22.922235,0.2950043,-5.326675,-3.398481,-5.8564277,-8.278698,3.0375857,-5.749088
WomenWhoStutter,6,62,5692000,5740000,0,0,1,1,1,1,0,3,1,1,0,0,WomenWhoStutter_6_62,-398.2618,78.05279,-56.01992,3.3714626,-12.521031,-12.516529,1.0396035,-21.818537,1.8899214,-0.87945086,-11.7457,7.4823623,-5.48466
WomenWhoStutter,6,63,5733120,5781120,0,0,2,2,0,0,0,0,1,0,0,0,WomenWhoStutter_6_63,-406.44568,67.0067,-54.875763,-6.6561995,3.8509521,-16.30742,-12.0231495,-6.8677225,4.8041244,-5.699529,-9.87406,6.641027,-2.1062148
WomenWhoStutter,6,64,6198720,6246720,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_6_64,-409.33295,69.284164,-66.72437,30.664186,-21.732533,-14.697571,6.261681,-20.293901,3.2112336,-10.801518,-9.387473,1.7270112,-10.391249
WomenWhoStutter,6,66,6636320,6684320,0,0,0,0,0,0,0,2,3,0,0,0,WomenWhoStutter_6_66,-346.54477,50.18774,-93.54879,56.398895,-33.486572,-18.230913,9.046567,-29.63478,14.69104,-11.333687,-13.3358555,8.535503,-12.162293
WomenWhoStutter,6,68,6735680,6783680,0,0,0,0,0,3,0,2,0,0,0,0,WomenWhoStutter_6_68,-421.51053,94.45197,-46.85142,6.0882316,-10.853185,-26.35663,-5.136065,-14.028071,-1.8365434,-2.5960746,-8.022942,4.0570855,-5.8027105
WomenWhoStutter,6,70,6807040,6855040,0,0,2,0,0,0,0,1,2,0,0,0,WomenWhoStutter_6_70,-403.44138,86.37706,-24.857882,25.40945,-8.990053,-26.688921,-11.691442,-22.22893,2.2375023,-5.9370327,-17.296564,8.407214,-4.940458
WomenWhoStutter,6,79,1335200,1383200,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_6_79,-402.1167,82.35275,-65.64382,64.18599,-19.644417,-21.032547,8.2247305,-25.898052,-1.0334705,-12.134158,-9.134694,-0.5310666,-11.335039
WomenWhoStutter,6,80,1368480,1416480,0,0,0,1,1,0,0,1,2,1,0,0,WomenWhoStutter_6_80,-461.12375,57.483322,-52.781483,0.6081903,8.044827,-15.7380705,-4.7085905,-0.81346196,1.7567407,-2.1619372,-3.940304,1.7753161,-3.767963
WomenWhoStutter,6,82,7872000,7920000,0,0,0,1,0,0,0,2,2,2,0,0,WomenWhoStutter_6_82,-374.5611,92.821785,-26.565205,0.25094354,-4.322871,-19.680185,-12.36786,-15.392861,-5.377703,-2.7648542,-8.592573,2.2431827,-2.196011
WomenWhoStutter,6,83,8161280,8209280,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_6_83,-373.27527,59.088627,-84.16807,63.818474,-30.819292,-20.012793,8.3842945,-30.20813,3.4554722,-11.158458,-11.159783,0.7046419,-7.3069797
WomenWhoStutter,6,84,8193280,8241280,0,0,0,1,3,0,0,0,0,1,0,0,WomenWhoStutter_6_84,-415.10922,44.34471,-83.49292,55.22528,-17.109886,-23.241455,5.127406,-19.458117,6.668285,-7.499129,-6.7197924,4.762314,-6.709141
WomenWhoStutter,6,85,8244160,8292160,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_6_85,-418.97372,69.36704,-72.11636,36.853165,-6.665219,-15.715209,0.27723405,-17.182209,1.0950121,-13.609045,-7.1926756,1.5455601,-10.9792795
WomenWhoStutter,6,86,8288800,8336800,0,0,0,0,0,3,0,0,0,0,0,0,WomenWhoStutter_6_86,-552.8449,65.96821,-30.893854,26.215467,-11.929745,-19.884304,8.021551,-11.621653,0.48278883,0.77738976,-6.6268544,6.3776736,-4.6532254
WomenWhoStutter,6,87,8322720,8370720,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_6_87,-511.94952,61.412987,-26.898375,25.305634,-15.778529,-16.646221,2.1154885,-14.08281,3.3215933,-1.4332029,-7.961886,3.7518098,-3.8327897
WomenWhoStutter,6,89,8428160,8476160,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_6_89,-459.24103,48.737366,-62.75478,19.52258,-18.937416,-6.111474,3.7576952,-20.668772,10.262814,-6.367487,-8.958232,8.417112,-6.21425
WomenWhoStutter,6,90,8505440,8553440,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_6_90,-465.3919,87.39187,-57.704964,36.29902,-9.924073,-24.07119,5.401938,-13.741972,2.236628,-10.427529,-13.655597,5.410299,-8.610959
WomenWhoStutter,6,93,8831680,8879680,1,0,0,0,1,0,0,0,2,1,0,0,WomenWhoStutter_6_93,-501.15115,68.331314,-38.330036,3.1854637,-5.4307284,-13.845115,-2.2105117,-12.103619,2.2192,-1.432499,-11.521835,4.6660604,-0.08080165
WomenWhoStutter,6,94,9253920,9301920,0,0,3,0,0,0,0,0,0,1,0,0,WomenWhoStutter_6_94,-427.63565,63.14888,-67.85426,26.905626,-13.04834,-10.568152,-4.7250905,-27.97101,7.6989875,-6.459994,-10.468867,3.740509,-7.0605125
WomenWhoStutter,6,95,9304320,9352320,0,0,0,0,0,0,0,1,3,0,0,0,WomenWhoStutter_6_95,-458.3071,23.916166,-33.687664,2.9154885,-2.7283237,-5.2484636,-2.3884676,-8.246189,2.693908,-1.8895234,-5.145169,0.28555563,-2.6077015
WomenWhoStutter,6,96,9332800,9380800,0,0,2,1,0,0,0,3,0,1,0,0,WomenWhoStutter_6_96,-410.98312,45.55957,-30.6758,-6.480747,6.203317,-2.70534,-8.446394,-11.558212,-0.40481296,-0.6963985,-9.027877,-1.0981275,-1.0245483
WomenWhoStutter,6,98,9427840,9475840,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_6_98,-383.43338,85.21837,-35.28322,2.2498143,-6.045057,-23.73663,-10.357594,-14.409158,-4.914285,-2.1199186,-9.171473,4.058887,-0.21882445
WomenWhoStutter,6,102,10261920,10309920,0,0,2,1,1,0,0,0,0,0,0,0,WomenWhoStutter_6_102,-374.07062,94.91182,-42.946545,10.298408,-8.108602,-27.740923,-4.377689,-10.406518,-2.9878905,-3.5610907,-11.653531,0.22747391,-6.4926524
WomenWhoStutter,6,103,10337920,10385920,0,0,1,0,0,0,0,2,2,2,0,0,WomenWhoStutter_6_103,-456.9042,89.22346,-53.67686,10.959099,1.8958036,-15.517162,-5.3049917,-18.32158,2.4403448,1.908099,-9.310826,4.7622976,-4.4916224
WomenWhoStutter,6,104,10376320,10424320,0,0,2,0,2,0,0,2,0,0,0,0,WomenWhoStutter_6_104,-458.67154,61.085606,-39.09514,3.982358,0.99362624,-18.75497,-8.441173,-6.408873,1.3777401,-3.4549823,-6.0300107,8.469773,-0.8366884
WomenWhoStutter,6,108,10631360,10679360,0,0,0,2,1,0,0,0,0,0,0,0,WomenWhoStutter_6_108,-485.6988,85.31279,-38.56683,22.032152,-15.14325,-15.293331,3.8733099,-21.117886,1.3358833,0.41512704,-10.660511,3.4947898,-3.4090905
WomenWhoStutter,6,109,10674720,10722720,0,0,0,1,3,0,0,1,0,0,0,0,WomenWhoStutter_6_109,-509.3738,45.86714,-26.526508,-10.557658,-3.7930846,-3.3277564,0.9122076,-3.0244715,1.3829439,-0.4166939,-3.4988146,1.2076343,-1.8667903
WomenWhoStutter,6,113,10884800,10932800,0,0,1,1,0,1,0,2,0,0,0,0,WomenWhoStutter_6_113,-362.6205,75.137085,-32.570976,4.272845,-5.8218184,-19.543924,-9.651411,-12.67939,0.45078447,-2.6946986,-12.740374,2.5125165,-4.077096
WomenWhoStutter,6,117,11777440,11825440,0,0,1,0,0,0,0,0,2,2,0,0,WomenWhoStutter_6_117,-508.6186,56.57489,-37.034256,19.346224,-7.986936,-18.427687,6.673548,-7.684926,-2.7200868,-4.671175,-6.8842454,4.7103686,-4.607172
WomenWhoStutter,6,118,2103520,2151520,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_6_118,-440.43243,109.81391,-44.696796,13.596172,-11.457854,-15.9418,-0.5705308,-20.954527,-0.8751934,-4.540165,-11.596709,3.7857587,-6.715703
WomenWhoStutter,6,119,2137440,2185440,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_6_119,-459.35245,61.06437,-43.38887,26.564308,-12.091126,-18.480165,1.7093138,-11.457358,2.6157157,-8.3080435,-9.723815,5.842061,-3.7994626
WomenWhoStutter,6,120,11815520,11863520,0,0,0,2,1,3,0,1,0,0,0,0,WomenWhoStutter_6_120,-365.06985,71.962135,-57.45254,29.454021,-20.115025,-14.950825,6.1182876,-25.579554,-0.55376804,-8.014816,-14.701763,-0.21401882,-10.995319
WomenWhoStutter,6,121,11948000,11996000,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_6_121,-373.18896,74.089005,-87.59389,74.98287,-31.942247,-17.166718,13.624635,-28.346804,4.722393,-18.09426,-13.553852,-0.932007,-13.077324
WomenWhoStutter,6,122,11981600,12029600,0,0,1,1,0,0,0,3,2,1,0,0,WomenWhoStutter_6_122,-414.15707,92.013565,-17.936253,8.912123,-8.439699,-22.976297,-9.239295,-14.728257,-4.7082753,-5.7484813,-11.319927,0.751372,-5.291621
WomenWhoStutter,6,123,12377280,12425280,0,0,0,0,2,0,0,2,1,1,0,0,WomenWhoStutter_6_123,-498.42288,93.051384,-58.303898,43.131596,-14.54041,-18.404957,12.366704,-17.175022,3.6141028,-5.6226416,-12.564661,3.5078232,-8.506466
WomenWhoStutter,6,124,12407840,12455840,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_6_124,-440.5187,41.62414,-51.036892,50.068634,-11.5835285,-12.51956,11.489847,-12.624886,0.10865745,-9.265105,-7.1498485,-0.74697,-8.966236
WomenWhoStutter,6,125,12426240,12474240,1,0,0,1,1,3,0,0,0,0,0,0,WomenWhoStutter_6_125,-348.56696,57.83989,-74.03179,70.90826,-31.033957,-15.232842,12.796584,-29.609045,2.0967128,-13.0087185,-12.212194,-1.2070016,-11.770113
WomenWhoStutter,6,129,13726400,13774400,0,0,1,0,1,0,0,0,1,0,0,0,WomenWhoStutter_6_129,-457.97632,92.090485,-22.646542,16.863068,-7.749417,-28.954195,-8.207685,-14.074485,-3.865335,-0.7939422,-9.11656,1.9502501,-0.5715347
WomenWhoStutter,6,131,13858720,13906720,0,0,1,0,1,2,0,1,0,0,0,0,WomenWhoStutter_6_131,-392.21194,60.948116,-55.087444,30.664919,-29.36441,-14.3083935,1.8864036,-28.453075,7.068312,-3.6077766,-13.488512,-2.487656,-8.598179
WomenWhoStutter,6,132,13936960,13984960,0,0,2,1,0,0,0,0,0,0,0,0,WomenWhoStutter_6_132,-382.9655,65.49583,-80.667336,38.8957,-16.413776,-11.630505,4.921297,-24.674501,8.099219,-6.2801986,-9.620533,1.625774,-11.291092
WomenWhoStutter,6,133,13973920,14021920,0,0,1,0,2,0,0,3,1,0,0,0,WomenWhoStutter_6_133,-428.3511,83.829254,-29.696547,13.522466,-10.906379,-22.321926,-1.0203996,-16.351686,-5.8900876,-2.459776,-12.365585,-0.9686102,-4.4439816
WomenWhoStutter,6,136,2280320,2328320,0,0,1,0,3,3,0,1,0,0,0,0,WomenWhoStutter_6_136,-355.50888,74.03651,-76.355576,36.619198,-35.780178,-14.629015,4.626439,-32.755466,9.914391,-12.479381,-13.803028,7.3316293,-10.996938
WomenWhoStutter,6,139,14538240,14586240,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_6_139,-294.39484,90.531,-116.62739,50.45085,-34.211918,-16.731518,7.026873,-32.70509,13.85373,-11.466288,-11.859181,3.7724144,-14.506815
WomenWhoStutter,6,143,15732160,15780160,0,0,0,0,0,0,0,3,3,1,0,0,WomenWhoStutter_6_143,-518.4007,38.56362,-37.244812,30.180332,-9.851896,-12.573317,6.1673384,-6.8226533,4.818253,-5.6465,-6.354964,1.1236899,-7.9070396
WomenWhoStutter,6,144,15754720,15802720,0,0,0,1,0,0,0,0,2,3,0,0,WomenWhoStutter_6_144,-444.84662,47.36602,-64.513885,48.189007,-24.61837,-14.571978,9.606712,-19.040031,6.3035135,-8.975502,-7.1644435,2.5978675,-9.966202
WomenWhoStutter,6,145,15813120,15861120,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_6_145,-436.46228,69.96162,-72.62172,44.880505,-25.922623,-17.07196,7.382268,-21.719582,4.926083,-7.5745564,-7.4272623,1.0370101,-8.690394
WomenWhoStutter,6,151,17255840,17303840,0,0,1,0,0,0,0,0,2,1,0,0,WomenWhoStutter_6_151,-491.97498,51.91007,-47.137226,28.425055,-11.463285,-12.21911,7.3793006,-10.303653,2.0012372,-3.5615587,-5.313125,0.31551325,-4.4086533
WomenWhoStutter,6,152,17294080,17342080,0,0,1,0,0,2,0,3,1,0,0,0,WomenWhoStutter_6_152,-459.41763,88.42007,-42.25631,6.7393823,-14.979597,-20.982204,5.5894485,-15.6840925,-6.276134,1.5436958,-7.600518,2.4344158,-2.7761664
WomenWhoStutter,6,154,17712640,17760640,0,0,0,0,0,3,0,0,0,0,0,0,WomenWhoStutter_6_154,-423.33398,65.56731,-71.68065,41.00922,-14.285691,-11.870756,9.354682,-17.26415,9.104849,-6.900906,-14.13309,1.923297,-7.464539
WomenWhoStutter,6,155,18087360,18135360,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_6_155,-419.18417,67.14267,-82.07875,57.43878,-28.362339,-18.096827,8.432805,-27.780985,9.962526,-9.764797,-13.0801525,3.7713416,-9.88273
WomenWhoStutter,6,156,18124320,18172320,0,0,0,0,0,2,0,3,1,0,0,0,WomenWhoStutter_6_156,-434.43915,66.20053,-16.640694,-9.512519,-1.4333985,-0.921563,-5.0685287,-12.806877,-3.0028949,-2.9449532,-8.055026,-2.3493867,-4.115749
WomenWhoStutter,6,157,2344800,2392800,0,0,0,0,1,2,0,0,0,2,0,0,WomenWhoStutter_6_157,-543.8013,63.00444,-36.274803,24.714579,0.9794727,-21.939064,5.5983205,-2.8448093,-5.0360274,-4.2695436,-4.2306957,4.7073193,-4.683923
WomenWhoStutter,6,162,18672800,18720800,0,0,0,0,3,0,0,0,0,0,0,0,WomenWhoStutter_6_162,-446.8196,57.72988,1.1281878,10.5309515,-15.869007,-20.175257,-8.598475,-21.564857,-9.754912,-1.1608636,-4.8908095,5.415976,2.5836043
WomenWhoStutter,6,163,18931520,18979520,0,0,0,0,1,1,0,0,1,0,0,0,WomenWhoStutter_6_163,-391.90543,65.25262,-72.58086,37.368374,-32.15307,-18.011896,7.078222,-26.585186,8.916083,-11.161938,-14.107966,7.539245,-11.638789
WomenWhoStutter,6,164,18963360,19011360,0,0,0,1,0,1,0,3,1,1,0,0,WomenWhoStutter_6_164,-416.61703,57.80476,-43.966827,18.687115,-19.348875,-9.604893,7.5788627,-17.48291,0.0024639342,-7.1353946,-10.088693,0.18375123,-10.720521
WomenWhoStutter,6,165,19007040,19055040,0,0,0,1,0,0,0,2,2,1,0,0,WomenWhoStutter_6_165,-395.78244,106.59444,-49.72228,-13.689471,-11.595352,-15.532374,-0.20788483,-15.053091,-5.5704827,-1.3370237,-9.301295,-0.4577355,-4.7361193
WomenWhoStutter,6,167,19125920,19173920,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_6_167,-452.0749,82.412575,-19.071524,2.505789,-6.584726,-21.047712,-6.739285,-9.052909,-3.632528,-1.5345199,-7.334907,0.69383776,-2.1412365
WomenWhoStutter,6,169,19902080,19950080,0,0,0,1,0,3,0,0,0,0,0,0,WomenWhoStutter_6_169,-313.89093,71.52215,-93.66414,54.96839,-34.285446,-15.305681,4.7587566,-35.799965,8.2312,-13.3876915,-9.453253,2.7061052,-11.7293
WomenWhoStutter,6,170,19968320,20016320,0,0,0,0,2,1,0,1,0,0,0,0,WomenWhoStutter_6_170,-437.2162,32.17036,-48.019493,34.101665,-17.725624,-5.9940133,2.593177,-15.696768,9.227127,-7.8848953,-5.352738,2.548963,-7.0471807
WomenWhoStutter,6,172,20064320,20112320,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_6_172,-372.31,54.85373,-72.4428,32.058514,-26.419952,-13.188581,8.622306,-19.61693,11.591625,-4.6222687,-11.313317,1.4183705,-7.96707
WomenWhoStutter,6,173,2374080,2422080,0,0,0,1,0,0,0,0,2,3,0,0,WomenWhoStutter_6_173,-501.40305,41.15814,-34.610542,28.059103,-8.761146,-14.315339,3.7294862,-9.312133,1.8492467,-3.6033018,-4.873393,3.7141888,-5.306172
WomenWhoStutter,6,174,21970240,22018240,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_6_174,-454.5747,73.97255,-57.062634,30.877764,-12.468657,-23.514017,2.2007487,-11.427059,3.7496529,-7.9705024,-9.039128,4.144706,-7.166788
WomenWhoStutter,6,176,22379680,22427680,0,0,1,1,0,0,0,3,1,1,0,0,WomenWhoStutter_6_176,-422.09033,62.151222,-75.93486,50.4677,-28.42794,-12.214119,8.088171,-23.674318,8.934502,-10.62638,-8.6474905,1.4357009,-14.84255
